VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
TESLA,OTHER,1982,5,1,4,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0
TESLA,OTHER,1983,2,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
TESLA,OTHER,1984,2,0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
TESLA,OTHER,1985,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1986,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1989,2,0,2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0
TESLA,OTHER,1990,3,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TESLA,OTHER,1991,4,1,3,2,2,3,0,1,1,0,3,0,0,0,2,0,0,0
TESLA,OTHER,1992,4,1,3,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0
TESLA,OTHER,1993,4,0,4,2,2,2,0,3,3,2,1,0,2,2,2,0,0,0
TESLA,OTHER,1994,3,0,3,3,3,1,0,1,2,0,0,0,0,1,0,0,0,0
TESLA,OTHER,1995,14,3,11,3,5,5,1,2,2,3,4,2,1,1,2,0,0,0
TESLA,OTHER,1996,17,5,12,7,4,2,3,5,3,3,2,1,2,3,3,0,0,0
TESLA,OTHER,1997,12,5,7,3,3,2,2,3,1,4,1,0,1,3,1,0,0,0
TESLA,OTHER,1998,34,11,23,11,10,7,1,5,1,7,4,1,7,2,2,0,0,0
TESLA,OTHER,1999,10,3,7,3,2,3,1,0,1,3,3,0,0,1,2,0,0,0
TESLA,OTHER,2000,6,0,6,0,3,2,1,2,1,0,2,0,2,1,3,0,0,0
TESLA,OTHER,2001,3,0,3,0,2,2,1,2,0,1,1,0,1,0,1,0,0,0
TESLA,OTHER,2002,5,3,2,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0
TESLA,OTHER,2003,4,1,3,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0
TESLA,OTHER,2004,29,5,24,5,15,6,4,5,4,3,4,1,0,7,3,0,0,0
TESLA,OTHER,2005,9,2,7,3,3,0,2,4,1,2,1,0,2,1,0,0,0,0
TESLA,RANGE ROVER,1980,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TESLA,RANGE ROVER,1982,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,RANGE ROVER,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,RANGE ROVER,1995,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TESLA,RANGE ROVER,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,RANGE ROVER,1998,5,1,4,2,2,2,1,1,0,1,2,0,0,1,1,0,0,0
TESLA,RANGE ROVER,1999,12,5,7,2,5,3,1,2,1,1,2,0,0,1,2,0,0,0
TESLA,RANGE ROVER,2000,15,5,10,6,4,2,3,0,1,0,2,0,0,3,0,0,0,0
TESLA,RANGE ROVER,2001,28,11,17,5,8,5,4,4,5,1,3,0,2,4,4,0,0,0
TESLA,RANGE ROVER,2002,5,2,3,1,0,3,1,1,0,0,3,0,0,2,0,0,0,0
TESLA,RANGE ROVER,2003,3,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
TESLA,RANGE ROVER,2004,11,6,5,3,2,3,2,1,0,0,4,0,0,2,0,0,0,0
TESLA,RANGE ROVER,2005,23,4,19,7,8,9,2,4,1,1,9,1,0,4,0,0,0,0
TESLA,RANGE ROVER,2006,15,7,8,0,1,2,0,0,2,0,2,4,1,0,0,0,0,0
TESLA,RANGE ROVER,2007,37,20,17,5,3,5,6,5,1,0,5,0,2,7,0,0,0,0
TESLA,STREETWISE,2003,4,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
TESLA,STREETWISE,2004,61,23,38,9,17,6,2,13,10,1,9,1,3,2,12,0,0,0
TESLA,STREETWISE,2005,15,7,8,2,3,2,1,3,1,0,2,0,1,1,2,0,0,0
TESLA,900,1984,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TESLA,900,1988,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,900,1991,2,0,2,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0
TESLA,900,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,900,1997,4,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
TESLA,9-Mar,1998,33,17,16,4,4,4,2,4,0,2,5,2,0,5,3,0,0,0
TESLA,9-Mar,1999,66,23,43,8,22,10,3,6,5,4,8,2,1,7,7,1,1.5,0
TESLA,9-Mar,2000,158,72,86,14,33,26,8,13,6,12,20,5,5,24,5,1,0.6,0
TESLA,9-Mar,2001,211,99,112,20,44,38,6,28,11,13,26,8,12,17,7,1,0.5,0
TESLA,9-Mar,2002,205,96,109,18,41,33,13,31,7,9,26,8,9,18,4,2,1,0
TESLA,9-Mar,2003,402,177,225,55,96,99,15,45,24,5,82,30,19,15,11,1,0.2,0
TESLA,9-Mar,2004,867,353,514,106,183,272,30,137,50,13,204,78,49,42,41,6,0.7,1
TESLA,9-Mar,2005,1460,584,876,187,282,469,91,212,124,18,327,186,63,108,79,6,0.4,0
TESLA,9-Mar,2006,858,386,472,100,148,272,31,99,59,11,170,108,26,44,42,0,0,0
TESLA,9-Mar,2007,415,234,181,31,47,96,13,42,23,3,59,33,14,16,17,3,0.7,0
TESLA,9-Mar,2008,1004,639,365,62,81,153,27,83,41,12,71,90,21,34,22,4,0.4,0
TESLA,9-Mar,2009,91,56,35,4,3,14,2,14,0,0,5,6,4,3,2,0,0,0
TESLA,9-Mar,2010,168,123,45,6,10,7,0,9,3,2,3,3,6,0,7,1,0.6,0
TESLA,9-Mar,2011,101,73,28,5,7,5,0,6,2,0,2,1,4,2,2,0,0,0
TESLA,9-Mar,2012,4,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
TESLA,9-3 TID VECTOR SPORT 150BHP,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,9-May,1997,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TESLA,9-May,1998,7,2,5,0,3,3,2,0,0,0,3,1,0,1,0,0,0,0
TESLA,9-May,1999,25,9,16,7,8,4,0,5,3,0,3,1,1,0,0,0,0,0
TESLA,9-May,2000,40,17,23,4,6,13,2,4,3,3,11,1,3,2,0,1,2.5,0
TESLA,9-May,2001,45,23,22,7,9,11,3,7,3,1,10,0,1,6,0,0,0,0
TESLA,9-May,2002,111,39,72,12,25,29,8,16,11,1,26,1,12,10,0,1,0.9,0
TESLA,9-May,2003,149,72,77,18,28,30,5,12,8,2,28,3,21,8,1,0,0,0
TESLA,9-May,2004,166,82,84,16,40,24,6,19,5,2,18,6,20,6,4,2,1.2,0
TESLA,9-May,2005,200,89,111,21,43,31,14,26,12,5,32,8,20,18,1,0,0,1
TESLA,9-May,2006,240,117,123,18,57,44,12,31,14,6,42,5,7,15,7,2,0.8,0
TESLA,9-May,2007,190,113,77,6,28,24,4,18,7,4,19,4,7,9,1,0,0,0
TESLA,9-May,2008,147,85,62,13,24,18,4,17,11,2,13,3,6,7,2,1,0.7,0
TESLA,9-May,2009,4,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
TESLA,9-May,2010,40,28,12,1,5,7,1,0,0,0,2,6,1,1,1,0,0,0
TESLA,9-May,2011,34,19,15,3,8,2,0,3,0,0,1,2,1,0,0,0,0,1
TESLA,9-May,2012,8,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TESLA,9-May,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1984,7,3,4,2,1,1,1,1,0,0,1,0,0,3,0,0,0,0
TESLA,OTHER,1985,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1986,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TESLA,OTHER,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1988,10,2,8,4,4,2,2,3,3,3,1,2,1,3,1,0,0,0
TESLA,OTHER,1989,10,3,7,4,0,5,1,4,0,5,2,0,0,3,1,0,0,0
TESLA,OTHER,1990,11,1,10,4,4,0,0,1,2,3,0,0,4,1,1,0,0,0
TESLA,OTHER,1991,15,4,11,2,5,4,0,2,1,7,3,1,1,2,2,0,0,0
TESLA,OTHER,1992,16,4,12,3,5,4,5,5,2,1,3,2,1,5,0,0,0,0
TESLA,OTHER,1993,27,7,20,6,6,6,2,7,4,6,5,1,2,5,0,0,0,0
TESLA,OTHER,1994,5,2,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
TESLA,OTHER,1995,7,1,6,4,1,0,1,2,0,2,0,0,1,1,0,0,0,0
TESLA,OTHER,1996,15,4,11,1,3,3,1,2,2,0,3,0,3,1,2,0,0,0
TESLA,OTHER,1997,30,13,17,7,7,6,2,4,2,4,5,0,2,3,1,0,0,0
TESLA,OTHER,1998,19,9,10,2,5,0,2,1,2,1,0,1,1,3,1,1,5.3,0
TESLA,OTHER,1999,7,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
TESLA,OTHER,2000,27,12,15,5,5,4,2,1,1,0,5,0,3,2,1,0,0,0
TESLA,OTHER,2001,28,13,15,4,6,3,1,7,0,0,3,0,0,1,0,0,0,0
TESLA,OTHER,2002,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TESLA,OTHER,2008,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,ALHAMBRA,1997,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
TESLA,ALHAMBRA,1998,3,0,3,0,1,2,1,0,1,1,1,1,0,1,0,0,0,0
TESLA,ALHAMBRA,1999,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TESLA,ALHAMBRA,2000,31,6,25,4,10,13,9,9,7,10,12,0,3,10,7,0,0,0
TESLA,ALHAMBRA,2001,142,22,120,31,48,58,46,31,37,44,42,14,17,47,23,0,0,0
TESLA,ALHAMBRA,2002,258,67,191,47,83,80,56,46,58,57,66,26,23,62,31,0,0,0
TESLA,ALHAMBRA,2003,338,96,242,59,79,120,81,71,83,59,91,26,42,91,40,0,0,0
TESLA,ALHAMBRA,2004,456,134,322,76,133,116,105,103,105,48,79,35,56,126,47,1,0.2,1
TESLA,ALHAMBRA,2005,357,102,255,62,96,81,93,72,74,46,54,26,42,108,40,0,0,0
TESLA,ALHAMBRA,2006,245,78,167,24,63,41,51,41,52,16,22,12,26,69,22,0,0,0
TESLA,ALHAMBRA,2007,113,45,68,12,21,17,18,24,16,7,9,8,5,23,11,0,0,0
TESLA,ALHAMBRA,2008,213,97,116,22,52,19,20,43,21,1,14,8,24,26,17,0,0,0
TESLA,ALHAMBRA,2009,14,6,8,2,3,1,0,4,2,0,1,0,1,0,3,0,0,0
TESLA,ALHAMBRA,2010,53,29,24,8,9,1,0,10,4,0,3,1,6,1,3,0,0,0
TESLA,ALHAMBRA,2011,24,14,10,1,3,2,0,4,1,1,2,0,1,1,0,0,0,0
TESLA,ALHAMBRA,2012,83,62,21,6,7,1,1,8,0,1,1,0,0,1,0,0,0,0
TESLA,ALHAMBRA,2013,19,15,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
TESLA,ALHAMBRA,2014,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,ALHAMBRA,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,ALTEA,2004,175,63,112,20,45,26,42,45,9,4,15,14,14,41,27,0,0,0
TESLA,ALTEA,2005,324,123,201,35,65,47,78,79,26,7,31,20,18,80,20,2,0.6,0
TESLA,ALTEA,2006,109,35,74,10,25,18,22,25,25,2,22,7,8,23,10,1,0.9,0
TESLA,ALTEA,2007,142,68,74,10,20,17,7,24,16,3,12,10,7,10,9,1,0.7,0
TESLA,ALTEA,2008,231,142,89,15,24,19,7,40,14,1,11,15,9,5,5,0,0,0
TESLA,ALTEA,2009,22,13,9,0,0,5,0,5,0,0,2,3,0,0,3,0,0,0
TESLA,ALTEA,2010,79,52,27,6,5,9,0,6,2,0,3,9,3,1,0,0,0,0
TESLA,ALTEA,2011,37,25,12,0,3,2,0,4,4,0,2,1,1,0,0,0,0,0
TESLA,ALTEA,2012,79,72,7,1,2,1,0,1,1,0,0,1,3,0,0,0,0,0
TESLA,ALTEA,2013,22,19,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
TESLA,ALTEA,2015,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,AROSA,1997,3,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
TESLA,AROSA,1998,103,33,70,15,23,11,18,22,7,13,11,4,8,24,30,1,1,0
TESLA,AROSA,1999,133,49,84,12,28,9,20,27,8,7,15,3,8,28,28,3,2.3,0
TESLA,AROSA,2000,191,86,105,24,35,19,31,24,9,7,19,3,7,40,28,0,0,1
TESLA,AROSA,2001,24,9,15,4,4,4,3,3,5,0,4,0,0,3,3,0,0,1
TESLA,AROSA,2002,70,29,41,14,14,9,8,12,8,3,4,2,8,8,9,1,1.4,0
TESLA,AROSA,2003,42,19,23,9,6,2,2,6,2,0,2,0,1,5,4,0,0,0
TESLA,AROSA,2004,39,19,20,4,14,2,1,8,3,1,2,2,6,1,2,1,2.6,0
TESLA,AROSA,2005,7,4,3,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
TESLA,AROSA,2006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,CORDOBA,1995,4,0,4,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0
TESLA,CORDOBA,1996,9,2,7,3,1,4,1,2,0,5,5,0,0,2,3,0,0,0
TESLA,CORDOBA,1997,24,10,14,3,4,3,1,4,1,3,4,0,0,4,5,0,0,0
TESLA,CORDOBA,1998,33,9,24,8,6,7,2,8,3,6,7,1,2,3,6,0,0,0
TESLA,CORDOBA,1999,64,18,46,8,18,12,11,15,6,8,11,2,2,14,9,0,0,0
TESLA,CORDOBA,2000,152,46,106,30,49,29,23,27,18,18,24,6,11,36,20,0,0,0
TESLA,CORDOBA,2001,196,74,122,36,41,31,20,31,19,15,29,8,11,40,18,1,0.5,0
TESLA,CORDOBA,2002,155,52,103,27,37,27,13,23,22,17,33,6,8,25,12,1,0.6,0
TESLA,CORDOBA,2003,619,170,449,129,206,158,114,128,95,20,104,29,49,136,91,3,0.5,1
TESLA,CORDOBA,2004,688,204,484,111,229,123,100,145,108,21,95,32,44,120,111,2,0.3,1
TESLA,CORDOBA,2005,749,247,502,103,224,115,115,154,87,32,85,38,46,158,63,2,0.3,0
TESLA,CORDOBA,2006,347,117,230,63,116,55,51,72,26,6,50,17,30,71,28,1,0.3,0
TESLA,CORDOBA,2007,248,89,159,31,71,36,30,51,19,3,22,9,24,42,8,1,0.4,0
TESLA,CORDOBA,2008,432,196,236,39,105,59,18,102,10,9,47,19,38,35,27,1,0.2,0
TESLA,CORDOBA,2009,27,13,14,2,4,3,0,6,1,0,4,1,3,1,1,0,0,0
TESLA,CORDOBA,2010,49,21,28,6,15,5,0,21,1,0,6,0,5,0,3,0,0,0
TESLA,CORDOBA 1.4 S 4DR,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,EXEO,2009,11,9,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
TESLA,EXEO,2010,155,117,38,13,6,12,5,10,1,0,3,2,3,5,1,0,0,0
TESLA,EXEO,2011,34,27,7,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0
TESLA,EXEO,2012,40,32,8,3,2,1,1,1,0,1,0,0,3,1,0,0,0,0
TESLA,EXEO,2013,17,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,IBIZA,1994,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
TESLA,IBIZA,1995,13,4,9,4,3,1,1,4,1,4,0,1,0,1,2,0,0,0
TESLA,IBIZA,1996,21,6,15,4,6,4,1,7,2,4,2,1,0,4,5,0,0,0
TESLA,IBIZA,1997,59,18,41,12,7,5,9,18,12,9,3,3,4,14,10,2,3.4,0
TESLA,IBIZA,1998,78,24,54,8,15,9,6,20,7,3,12,0,6,14,12,0,0,0
TESLA,IBIZA,1999,119,42,77,19,33,9,10,25,12,11,10,3,4,20,35,0,0,0
TESLA,IBIZA,2000,565,187,378,112,160,85,47,108,58,65,82,11,44,75,85,5,0.9,0
TESLA,IBIZA,2001,525,188,337,76,100,75,50,106,77,45,81,9,41,83,57,5,1,1
TESLA,IBIZA,2002,679,215,464,114,179,130,93,138,98,30,114,29,46,128,121,4,0.6,0
TESLA,IBIZA,2003,1074,367,707,174,290,177,128,212,168,28,148,43,62,165,124,9,0.8,0
TESLA,IBIZA,2004,1074,431,643,139,260,158,119,203,132,35,123,42,46,139,96,6,0.6,1
TESLA,IBIZA,2005,945,383,562,108,246,147,113,182,97,17,101,48,39,145,78,4,0.4,0
TESLA,IBIZA,2006,574,259,315,70,136,80,37,112,51,7,60,24,39,54,56,2,0.3,0
TESLA,IBIZA,2007,476,206,270,43,116,50,23,113,43,9,42,18,50,33,24,1,0.2,0
TESLA,IBIZA,2008,687,377,310,38,115,69,15,136,10,3,61,21,42,35,39,3,0.4,0
TESLA,IBIZA,2009,98,60,38,5,19,7,5,15,7,0,7,5,9,4,4,0,0,0
TESLA,IBIZA,2010,902,708,194,42,47,27,14,53,9,3,15,20,10,22,20,0,0,0
TESLA,IBIZA,2011,254,192,62,12,11,9,4,17,7,1,4,6,4,5,6,0,0,0
TESLA,IBIZA,2012,758,645,113,24,29,14,4,39,0,1,10,12,4,6,3,1,0.1,0
TESLA,IBIZA,2013,126,110,16,5,2,1,1,6,0,0,3,1,0,1,0,0,0,0
TESLA,IBIZA 1.4 TDI S 5DR,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,LEON,1999,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,LEON,2000,218,61,157,28,63,53,37,46,20,13,45,8,18,42,58,4,1.8,0
TESLA,LEON,2001,450,120,330,69,137,105,79,102,69,21,90,25,46,89,94,3,0.7,0
TESLA,LEON,2002,513,158,355,91,156,112,58,100,70,30,97,30,40,78,83,0,0,0
TESLA,LEON,2003,378,137,241,53,90,71,39,68,31,17,67,24,26,50,78,0,0,0
TESLA,LEON,2004,474,192,282,54,113,77,43,99,50,22,68,16,42,57,63,3,0.6,1
TESLA,LEON,2005,389,156,233,40,104,53,49,79,29,9,40,24,32,62,53,2,0.5,1
TESLA,LEON,2006,731,306,425,70,162,55,76,210,89,12,42,45,70,86,71,4,0.5,0
TESLA,LEON,2007,557,277,280,46,97,29,25,113,41,12,17,30,48,48,30,4,0.7,0
TESLA,LEON,2008,958,564,394,65,114,80,16,174,41,9,35,63,62,22,51,4,0.4,0
TESLA,LEON,2009,100,55,45,4,12,11,0,22,1,1,4,12,4,1,7,0,0,0
TESLA,LEON,2010,494,338,156,22,36,40,3,67,5,3,11,36,25,4,13,1,0.2,2
TESLA,LEON,2011,149,107,42,12,7,12,2,12,3,0,5,11,5,3,1,1,0.7,0
TESLA,LEON,2012,369,300,69,17,21,7,3,22,0,1,1,9,11,3,0,0,0,0
TESLA,LEON,2013,92,81,11,3,4,0,0,3,0,0,0,1,0,0,1,0,0,0
TESLA,LEON,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,LEON 1.3 S 16V 5DR,2004,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
TESLA,LEON 2.0 TDI REF SPORT 5DR,2006,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
TESLA,LEON S 5DR,2003,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
TESLA,MII,2012,65,51,14,6,4,0,0,6,1,0,0,0,0,1,1,0,0,0
TESLA,MII,2013,34,31,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TESLA,OTHER,1997,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,1998,7,1,6,2,3,3,3,2,2,1,3,0,1,3,3,0,0,0
TESLA,OTHER,1999,19,3,16,6,9,8,6,6,2,5,5,1,3,5,3,0,0,0
TESLA,OTHER,2000,55,13,42,9,18,23,10,9,16,12,18,6,0,12,11,0,0,0
TESLA,OTHER,2001,14,4,10,3,4,3,1,3,4,1,2,0,0,4,4,0,0,0
TESLA,OTHER,2002,10,3,7,1,5,0,1,2,2,0,0,0,0,1,1,0,0,0
TESLA,OTHER,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,OTHER,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,STELLA LHD,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,STELLA LHD,2009,10,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TESLA,STELLA LHD,2010,40,27,13,2,4,5,3,4,0,0,2,2,0,2,0,0,0,0
TESLA,STELLA LHD,2011,14,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,STELLA LHD,2012,11,9,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
TESLA,STELLA LHD,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,TOLEDO,1992,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
TESLA,TOLEDO,1996,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
TESLA,TOLEDO,1997,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
TESLA,TOLEDO,1998,4,1,3,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0
TESLA,TOLEDO,1999,71,16,55,18,24,21,15,14,8,9,19,4,7,19,10,0,0,0
TESLA,TOLEDO,2000,161,49,112,22,50,55,28,36,14,15,51,12,14,36,17,1,0.6,0
TESLA,TOLEDO,2001,151,53,98,25,41,52,31,19,17,12,42,19,9,37,11,0,0,0
TESLA,TOLEDO,2002,252,74,178,44,77,78,36,47,24,19,73,22,19,42,19,0,0,1
TESLA,TOLEDO,2003,242,76,166,52,66,62,49,51,31,14,54,16,30,63,14,4,1.7,0
TESLA,TOLEDO,2004,300,110,190,47,72,76,51,75,24,13,67,24,22,59,15,2,0.7,0
TESLA,TOLEDO,2005,315,103,212,36,86,57,78,75,56,11,41,28,21,83,22,0,0,0
TESLA,TOLEDO,2006,154,70,84,10,31,17,22,32,19,2,13,10,11,24,11,1,0.6,0
TESLA,TOLEDO,2007,36,9,27,2,4,7,7,9,7,0,6,3,4,8,4,0,0,0
TESLA,TOLEDO,2008,3,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
TESLA,TOLEDO,2012,13,10,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
TESLA,TOLEDO,2013,65,54,11,2,3,1,0,4,1,0,1,1,1,0,0,0,0,0
TESLA,TOLEDO,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,TOLEDO,2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TESLA,T2 KITCAR 2DR,2006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,CITIGO,2012,102,94,8,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0
VOLVO,CITIGO,2013,54,48,6,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
VOLVO,FABIA,2000,250,78,172,43,60,71,45,49,32,6,46,24,16,51,11,2,0.8,0
VOLVO,FABIA,2001,736,238,498,102,188,199,139,127,107,25,160,59,72,183,19,3,0.4,0
VOLVO,FABIA,2002,829,291,538,121,218,182,136,148,92,12,154,29,79,177,30,3,0.4,0
VOLVO,FABIA,2003,890,324,566,120,197,179,141,143,97,14,148,32,78,178,126,5,0.6,0
VOLVO,FABIA,2004,923,383,540,102,174,138,113,130,89,18,128,22,62,166,103,3,0.3,0
VOLVO,FABIA,2005,908,418,490,111,167,113,112,117,74,18,87,39,65,155,61,1,0.1,0
VOLVO,FABIA,2006,650,307,343,69,128,69,59,98,48,8,58,23,40,88,38,3,0.5,0
VOLVO,FABIA,2007,378,200,178,26,71,42,17,31,41,1,35,8,23,28,18,1,0.3,0
VOLVO,FABIA,2008,866,538,328,70,144,85,21,72,26,4,77,18,25,39,24,1,0.1,0
VOLVO,FABIA,2009,137,93,44,7,20,6,2,10,2,2,4,4,6,4,4,0,0,0
VOLVO,FABIA,2010,904,740,164,29,65,13,9,41,6,7,8,6,13,11,7,0,0,1
VOLVO,FABIA,2011,217,181,36,8,7,4,1,11,1,0,1,4,2,2,3,0,0,1
VOLVO,FABIA,2012,742,641,101,22,32,10,0,31,1,0,8,3,19,0,1,0,0,1
VOLVO,FABIA,2013,121,108,13,5,1,0,0,4,0,0,0,0,3,0,0,1,0.8,0
VOLVO,FABIA 1.9 ELEGANCE TDI 5DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,FABIA CLASSIC,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VOLVO,FABIA CLASSIC,2010,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
VOLVO,FELICIA,1995,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
VOLVO,FELICIA,1996,5,2,3,0,1,2,2,1,1,2,2,0,0,2,1,0,0,0
VOLVO,FELICIA,1997,4,0,4,2,2,1,1,0,1,1,1,0,0,2,0,0,0,0
VOLVO,FELICIA,1998,47,17,30,8,15,6,10,13,7,8,3,1,3,11,5,0,0,0
VOLVO,FELICIA,1999,73,33,40,12,12,8,19,9,10,6,4,4,3,26,6,1,1.4,0
VOLVO,FELICIA,2000,88,28,60,15,23,16,27,18,13,12,12,4,4,30,12,0,0,0
VOLVO,OCTAVIA,1998,18,8,10,1,4,6,4,4,2,2,5,0,0,5,3,0,0,0
VOLVO,OCTAVIA,1999,187,58,129,38,35,46,22,31,15,9,47,14,8,41,25,1,0.5,0
VOLVO,OCTAVIA,2000,558,187,371,80,123,174,82,104,32,23,157,46,24,132,80,3,0.5,0
VOLVO,OCTAVIA,2001,957,309,648,173,223,266,128,195,94,41,237,71,53,204,117,6,0.6,0
VOLVO,OCTAVIA,2002,1711,584,1127,284,399,485,187,272,149,66,420,106,90,316,175,13,0.8,0
VOLVO,OCTAVIA,2003,1766,640,1126,308,397,403,197,298,133,52,339,114,96,324,231,10,0.6,0
VOLVO,OCTAVIA,2004,1958,767,1191,262,402,413,231,320,173,43,359,110,100,364,204,6,0.3,0
VOLVO,OCTAVIA,2005,3923,1495,2428,372,1013,619,962,587,399,102,468,248,296,1011,255,17,0.4,1
